,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
875,2018-08-21,sz300416,À’ ‘ ‘—È,18.8,19.2,18.68,18.7,18.71,0.09,0.481,0.4316,334900,6343817.0,2548857507.6,1458880000.0
876,2018-08-22,sz300416,À’ ‘ ‘—È,18.63,18.89,18.33,18.88,18.8,-0.17,-0.9043,0.436,338300,6283585.0,2525809328.01,1445688000.0
877,2018-08-23,sz300416,À’ ‘ ‘—È,18.78,18.88,18.18,18.63,18.63,0.15,0.8052,0.4114,319243,5971345.5,2546145957.06,1457328000.0
878,2018-08-24,sz300416,À’ ‘ ‘—È,18.7,18.92,18.4,18.6,18.78,-0.08,-0.426,0.4651,360900,6728547.0,2535299754.9,1451120000.0
879,2018-08-27,sz300416,À’ ‘ ‘—È,19.4,19.63,18.75,18.8,18.7,0.7,3.7433,0.596,462500,8908240.0,2630204023.8,1505440000.0
880,2018-08-28,sz300416,À’ ‘ ‘—È,19.39,19.53,19.06,19.25,19.4,-0.01,-0.0515,0.5952,461900,8893892.0,2628848248.53,1504664000.0
881,2018-08-29,sz300416,À’ ‘ ‘—È,19.52,19.55,19.12,19.28,19.39,0.13,0.6704,0.4997,387800,7510851.0,2646473327.04,1514752000.0
882,2018-08-30,sz300416,À’ ‘ ‘—È,18.83,19.52,18.82,19.33,19.52,-0.69,-3.5348,0.6457,501100,9555745.0,2552924833.41,1461208000.0
883,2018-08-31,sz300416,À’ ‘ ‘—È,18.88,19.2,18.73,18.88,18.83,0.05,0.2655,0.2584,200500,3802930.0,2559703709.76,1465088000.0
884,2018-09-03,sz300416,À’ ‘ ‘—È,19.48,19.55,18.69,18.69,18.88,0.6,3.178,0.5562,431581,8288400.35,2641050225.96,1511648000.0
885,2018-09-04,sz300416,À’ ‘ ‘—È,19.62,19.81,19.47,19.49,19.48,0.14,0.7187,0.5383,417746,8225182.06,2660031079.74,1522512000.0
886,2018-09-05,sz300416,À’ ‘ ‘—È,19.36,19.65,19.34,19.62,19.62,-0.26,-1.3252,0.4412,342400,6677012.0,2624780922.72,1502336000.0
887,2018-09-06,sz300416,À’ ‘ ‘—È,19.17,19.55,19.1,19.55,19.36,-0.19,-0.9814,0.3198,248200,4777960.0,2599021192.59,1487592000.0
888,2018-09-07,sz300416,À’ ‘ ‘—È,19.29,19.57,19.02,19.14,19.17,0.12,0.626,0.4117,319489,6151365.52,2615290495.83,1496904000.0
889,2018-09-10,sz300416,À’ ‘ ‘—È,18.65,19.22,18.65,19.22,19.29,-0.64,-3.3178,0.3287,255100,4808761.0,2528520878.55,1447240000.0
890,2018-09-11,sz300416,À’ ‘ ‘—È,18.98,19.1,18.6,18.6,18.65,0.33,1.7694,0.2009,155900,2943074.0,2573261462.46,1472848000.0
891,2018-09-12,sz300416,À’ ‘ ‘—È,18.89,19.24,18.68,18.82,18.98,-0.09,-0.4742,0.307,238200,4541708.0,2561059485.03,1465864000.0
892,2018-09-13,sz300416,À’ ‘ ‘—È,19.04,19.36,18.77,19.19,18.89,0.15,0.7941,0.3114,241679,4607821.07,2581396114.08,1477504000.0
893,2018-09-14,sz300416,À’ ‘ ‘—È,18.96,19.25,18.88,19.04,19.04,-0.08,-0.4202,0.3207,248846,4732180.16,2570549911.92,1471296000.0
894,2018-09-17,sz300416,À’ ‘ ‘—È,18.77,19.14,18.5,18.8,18.96,-0.19,-1.0021,0.4178,324179,6126969.83,2544790181.79,1456552000.0
895,2018-09-18,sz300416,À’ ‘ ‘—È,19.0,19.13,18.6,18.8,18.77,0.23,1.2254,0.3115,241700,4565037.0,2575973013.0,1474400000.0
896,2018-09-19,sz300416,À’ ‘ ‘—È,19.39,19.71,19.21,19.71,19.0,0.39,2.0526,0.7621,591400,11522207.0,2628848248.53,1504664000.0
897,2018-09-20,sz300416,À’ ‘ ‘—È,19.39,19.45,18.95,19.32,19.39,0.0,0.0,0.3573,277300,5337127.0,2628848248.53,1504664000.0
898,2018-09-21,sz300416,À’ ‘ ‘—È,19.7,19.74,19.0,19.28,19.39,0.31,1.5988,0.5737,445200,8669039.0,2670877281.9,1528720000.0
899,2018-09-25,sz300416,À’ ‘ ‘—È,19.5,19.7,19.36,19.51,19.7,-0.2,-1.0152,0.283,219600,4279066.0,2643761776.5,1513200000.0
900,2018-09-26,sz300416,À’ ‘ ‘—È,19.45,19.68,19.45,19.59,19.5,-0.05,-0.2564,0.207,160600,3140874.0,2636982900.15,1509320000.0
901,2018-09-27,sz300416,À’ ‘ ‘—È,19.17,19.43,19.16,19.43,19.45,-0.28,-1.4396,0.1737,134800,2598279.0,2599021192.59,1487592000.0
902,2018-09-28,sz300416,À’ ‘ ‘—È,19.17,19.48,19.01,19.01,19.17,0.0,0.0,0.3566,276700,5314734.0,2599021192.59,1487592000.0
903,2018-10-08,sz300416,À’ ‘ ‘—È,18.0,19.0,18.0,19.0,19.17,-1.17,-6.1033,0.7588,588800,10815585.0,2440395486.0,1396800000.0
904,2018-10-09,sz300416,À’ ‘ ‘—È,17.8,18.38,17.77,18.03,18.0,-0.2,-1.1111,0.4878,378500,6841282.0,2413279980.6,1381280000.0
905,2018-10-10,sz300416,À’ ‘ ‘—È,18.13,18.17,17.62,17.76,17.8,0.33,1.8539,0.4544,352581,6292370.27,2458020564.51,1406888000.0
906,2018-10-11,sz300416,À’ ‘ ‘—È,16.32,17.8,16.32,17.8,18.13,-1.81,-9.9835,0.8387,650800,10947837.0,2212625240.64,1266432000.0
907,2018-10-12,sz300416,À’ ‘ ‘—È,15.88,16.58,14.69,16.34,16.32,-0.44,-2.6961,0.9858,764990,12057499.18,2152971128.76,1232288000.0
908,2018-10-15,sz300416,À’ ‘ ‘—È,15.99,16.23,15.58,15.89,15.88,0.11,0.6927,0.5527,428900,6844378.54,2167884656.73,1240824000.0
909,2018-10-16,sz300416,À’ ‘ ‘—È,15.1,16.18,14.8,15.75,15.99,-0.89,-5.566,0.6195,480700,7385305.0,2047220657.7,1171760000.0
910,2018-10-17,sz300416,À’ ‘ ‘—È,15.2,15.48,14.54,15.48,15.1,0.1,0.6623,1.2734,988187,14900033.78,2060778410.4,1179520000.0
911,2018-10-18,sz300416,À’ ‘ ‘—È,14.75,15.08,14.68,15.0,15.2,-0.45,-2.9605,0.5607,435100,6480303.0,1999768523.25,1144600000.0
912,2018-10-19,sz300416,À’ ‘ ‘—È,15.08,15.18,14.4,14.4,14.75,0.33,2.2373,0.7134,553600,8231645.0,2044509107.16,1170208000.0
913,2018-10-22,sz300416,À’ ‘ ‘—È,16.26,16.59,15.19,15.2,15.08,1.18,7.8249,1.6461,1277392,20789903.1,2204490589.02,1261776000.0
914,2018-10-23,sz300416,À’ ‘ ‘—È,15.89,16.57,15.79,16.26,16.26,-0.37,-2.2755,0.5407,419576,6723423.32,2154326904.03,1233064000.0
915,2018-10-24,sz300416,À’ ‘ ‘—È,15.77,16.1,15.6,15.64,15.89,-0.12,-0.7552,0.4045,313876,4995698.4,2138057600.79,1223752000.0
916,2018-10-25,sz300416,À’ ‘ ‘—È,16.48,16.55,15.08,15.49,15.77,0.71,4.5022,0.819,635516,10125126.84,2234317644.96,1278848000.0
917,2018-10-26,sz300416,À’ ‘ ‘—È,16.23,16.59,15.96,16.5,16.48,-0.25,-1.517,0.7029,545457,8891117.24,2200423263.21,1259448000.0
918,2018-10-29,sz300416,À’ ‘ ‘—È,16.18,16.47,16.11,16.25,16.23,-0.05,-0.3081,0.372,288700,4702935.0,2193644386.86,1255568000.0
919,2018-10-30,sz300416,À’ ‘ ‘—È,16.1,16.51,15.81,16.03,16.18,-0.08,-0.4944,0.4207,326500,5295624.0,2182798184.7,1249360000.0
920,2018-10-31,sz300416,À’ ‘ ‘—È,16.5,16.65,16.2,16.38,16.1,0.4,2.4845,0.4981,386500,6355943.0,2237029195.5,1280400000.0
921,2018-11-01,sz300416,À’ ‘ ‘—È,16.44,16.85,16.4,16.7,16.5,-0.06,-0.3636,0.6,465600,7719561.0,2228894543.88,1275744000.0
922,2018-11-02,sz300416,À’ ‘ ‘—È,16.81,16.9,16.59,16.6,16.44,0.37,2.2506,0.5871,455601,7636414.68,2279058228.87,1304456000.0
923,2018-11-05,sz300416,À’ ‘ ‘—È,16.93,17.17,16.43,16.98,16.81,0.12,0.7139,0.8059,625400,10470148.0,2295327532.11,1313768000.0
924,2018-11-06,sz300416,À’ ‘ ‘—È,16.83,16.94,16.51,16.61,16.93,-0.1,-0.5907,0.3249,252100,4225358.0,2281769779.41,1306008000.0
925,2018-11-07,sz300416,À’ ‘ ‘—È,16.5,17.48,16.43,16.8,16.83,-0.33,-1.9608,0.5238,406500,6829118.0,2237029195.5,1280400000.0
926,2018-11-08,sz300416,À’ ‘ ‘—È,16.49,16.96,16.43,16.79,16.5,-0.01,-0.0606,0.4806,372940,6230086.0,2235673420.23,1279624000.0
927,2018-11-09,sz300416,À’ ‘ ‘—È,16.69,16.86,16.4,16.65,16.49,0.2,1.2129,0.4615,358116,5993936.56,2262788925.63,1295144000.0
928,2018-11-12,sz300416,À’ ‘ ‘—È,17.16,17.22,16.49,16.8,16.69,0.47,2.8161,0.5101,395800,6719154.0,2326510363.32,1331616000.0
929,2018-11-13,sz300416,À’ ‘ ‘—È,17.31,17.56,16.8,16.95,17.16,0.15,0.8741,0.6459,501257,8652929.26,2346846992.37,1343256000.0
930,2018-11-14,sz300416,À’ ‘ ‘—È,18.21,18.65,17.28,17.28,17.31,0.9,5.1993,0.9563,742079,13274701.35,2468866766.67,1413096000.0
931,2018-11-15,sz300416,À’ ‘ ‘—È,18.25,18.86,17.7,18.86,18.21,0.04,0.2197,1.1862,920500,16571206.0,2474289867.75,1416200000.0
932,2018-11-16,sz300416,À’ ‘ ‘—È,18.26,18.55,17.96,18.16,18.25,0.01,0.0548,0.7186,557600,10163435.0,2475645643.02,1416976000.0
933,2018-11-19,sz300416,À’ ‘ ‘—È,19.1,19.15,18.11,18.26,18.26,0.84,4.6002,1.1648,903900,16884054.0,2589530765.7,1482160000.0
934,2018-11-20,sz300416,À’ ‘ ‘—È,20.18,20.66,18.83,19.2,19.1,1.08,5.6545,2.0706,1606757,32185579.3,2735954494.86,1565968000.0
935,2018-11-21,sz300416,À’ ‘ ‘—È,19.68,19.8,18.97,19.7,20.18,-0.5,-2.4777,0.8588,666400,12952917.0,2668165731.36,1527168000.0
936,2018-11-22,sz300416,À’ ‘ ‘—È,19.69,20.35,19.1,19.54,19.68,0.01,0.0508,0.8731,677500,13344495.59,2669521506.63,1527944000.0
937,2018-11-23,sz300416,À’ ‘ ‘—È,18.64,19.99,18.6,19.99,19.69,-1.05,-5.3327,0.6994,542700,10374572.0,2527165103.28,1446464000.0
938,2018-11-26,sz300416,À’ ‘ ‘—È,18.2,19.28,18.07,19.28,18.64,-0.44,-2.3605,0.5517,428100,7937043.0,2467510991.4,1412320000.0
939,2018-11-27,sz300416,À’ ‘ ‘—È,18.28,18.63,18.1,18.49,18.2,0.08,0.4396,0.4532,351701,6473778.3,2478357193.56,1418528000.0
940,2018-11-28,sz300416,À’ ‘ ‘—È,18.48,18.88,18.36,18.48,18.28,0.2,1.0941,0.5854,454257,8469264.49,2505472698.96,1434048000.0
941,2018-11-29,sz300416,À’ ‘ ‘—È,19.25,19.4,18.3,18.7,18.48,0.77,4.1667,1.6857,1308074,24873790.21,2609867394.75,1493800000.0
942,2018-11-30,sz300416,À’ ‘ ‘—È,18.9,19.59,18.72,19.2,19.25,-0.35,-1.8182,1.0629,824813,15744841.32,2562415260.3,1466640000.0
943,2018-12-03,sz300416,À’ ‘ ‘—È,19.8,19.97,19.2,19.2,18.9,0.9,4.7619,1.1233,871700,17096026.4,2684435034.6,1536480000.0
944,2018-12-04,sz300416,À’ ‘ ‘—È,19.7,20.08,19.41,19.78,19.8,-0.1,-0.5051,0.5768,447591,8806734.24,2670877281.9,1528720000.0
945,2018-12-05,sz300416,À’ ‘ ‘—È,19.4,19.8,19.31,19.31,19.7,-0.3,-1.5228,0.4927,382300,7462730.0,2630204023.8,1505440000.0
946,2018-12-06,sz300416,À’ ‘ ‘—È,18.68,19.4,18.58,19.4,19.4,-0.72,-3.7113,0.5704,442600,8397861.9,2532588204.36,1449568000.0
947,2018-12-07,sz300416,À’ ‘ ‘—È,19.8,20.13,18.55,18.55,18.68,1.12,5.9957,1.1942,926662,18221191.43,2684435034.6,1536480000.0
948,2018-12-10,sz300416,À’ ‘ ‘—È,19.85,20.07,19.12,20.0,19.8,0.05,0.2525,0.8742,678400,13443542.0,2691213910.95,1540360000.0
949,2018-12-11,sz300416,À’ ‘ ‘—È,19.87,20.19,19.62,20.02,19.85,0.02,0.1008,0.3759,291700,5818821.0,2693925461.49,1541912000.0
950,2018-12-12,sz300416,À’ ‘ ‘—È,19.72,20.27,19.63,20.1,19.87,-0.15,-0.7549,0.4103,318400,6357671.0,2673588832.44,1530272000.0
951,2018-12-13,sz300416,À’ ‘ ‘—È,19.71,19.96,19.31,19.62,19.72,-0.01,-0.0507,0.4183,324600,6406138.0,2672233057.17,1529496000.0
952,2018-12-14,sz300416,À’ ‘ ‘—È,19.3,20.0,19.12,20.0,19.71,-0.41,-2.0802,0.2733,212101,4155464.82,2616646271.1,1497680000.0
953,2018-12-17,sz300416,À’ ‘ ‘—È,18.99,19.53,18.82,18.82,19.3,-0.31,-1.6062,0.5075,393846,7568024.78,2574617237.73,1473624000.0
954,2018-12-18,sz300416,À’ ‘ ‘—È,18.8,19.47,18.5,19.2,18.99,-0.19,-1.0005,0.4585,355800,6711983.0,2548857507.6,1458880000.0
955,2018-12-19,sz300416,À’ ‘ ‘—È,18.53,19.15,18.53,19.01,18.8,-0.27,-1.4362,0.2571,199500,3747102.0,2512251575.31,1437928000.0
956,2018-12-20,sz300416,À’ ‘ ‘—È,18.85,19.01,18.5,18.5,18.53,0.32,1.7269,0.2928,227200,4275423.0,2555636383.95,1462760000.0
957,2018-12-21,sz300416,À’ ‘ ‘—È,18.67,18.96,18.16,18.87,18.85,-0.18,-0.9549,0.3758,291600,5402244.0,2531232429.09,1448792000.0
958,2018-12-24,sz300416,À’ ‘ ‘—È,18.7,18.93,18.43,18.73,18.67,0.03,0.1607,0.4244,329362,6146581.82,2535299754.9,1451120000.0
959,2018-12-25,sz300416,À’ ‘ ‘—È,19.26,19.48,18.12,18.69,18.7,0.56,2.9947,1.0207,792100,14889375.04,2611223170.02,1494576000.0
960,2018-12-26,sz300416,À’ ‘ ‘—È,18.83,19.27,18.72,19.02,19.26,-0.43,-2.2326,0.346,268500,5086751.0,2552924833.41,1461208000.0
961,2018-12-27,sz300416,À’ ‘ ‘—È,18.36,19.22,18.33,19.0,18.83,-0.47,-2.496,0.9785,759345,14160671.65,2489203395.72,1424736000.0
962,2018-12-28,sz300416,À’ ‘ ‘—È,18.5,18.8,18.0,18.35,18.36,0.14,0.7625,0.6469,502000,9233062.0,2508184249.5,1435600000.0
963,2019-01-02,sz300416,À’ ‘ ‘—È,18.57,18.88,18.3,18.5,18.5,0.07,0.3784,0.5328,413490,7681003.7,2517674676.39,1441032000.0
964,2019-01-03,sz300416,À’ ‘ ‘—È,19.26,19.28,18.57,18.57,18.57,0.69,3.7157,1.078,836500,15985606.0,2611223170.02,1494576000.0
965,2019-01-04,sz300416,À’ ‘ ‘—È,19.27,19.55,18.94,19.55,19.26,0.01,0.0519,0.8634,669991,12865501.65,2612578945.29,1495352000.0
966,2019-01-07,sz300416,À’ ‘ ‘—È,20.4,21.2,18.91,19.45,19.27,1.13,5.864,2.2083,1713606,34467746.16,2765781550.8,1583040000.0
967,2019-01-08,sz300416,À’ ‘ ‘—È,19.68,21.09,19.68,21.0,20.4,-0.72,-3.5294,1.0455,811340,16410941.2,2668165731.36,1527168000.0
968,2019-01-09,sz300416,À’ ‘ ‘—È,19.39,19.79,19.09,19.09,19.68,-0.29,-1.4736,0.6366,494000,9633437.0,2628848248.53,1504664000.0
969,2019-01-10,sz300416,À’ ‘ ‘—È,19.22,19.55,19.16,19.32,19.39,-0.17,-0.8767,0.2912,226000,4369805.0,2605800068.94,1491472000.0
970,2019-01-11,sz300416,À’ ‘ ‘—È,19.29,19.47,19.2,19.2,19.22,0.07,0.3642,0.5557,431194,8340835.72,2615290495.83,1496904000.0
971,2019-01-14,sz300416,À’ ‘ ‘—È,19.23,19.47,19.22,19.47,19.29,-0.06,-0.311,0.2843,220600,4271255.0,2607155844.21,1492248000.0
972,2019-01-15,sz300416,À’ ‘ ‘—È,19.23,19.42,18.91,19.23,19.23,0.0,0.0,0.3995,310000,5929526.92,2607155844.21,1492248000.0
973,2019-01-16,sz300416,À’ ‘ ‘—È,18.86,19.28,18.86,19.23,19.23,-0.37,-1.9241,0.3581,277900,5290985.0,2556992159.22,1463536000.0
974,2019-01-17,sz300416,À’ ‘ ‘—È,18.38,19.08,18.25,18.78,18.86,-0.48,-2.5451,0.5527,428900,8016407.76,2491914946.26,1426288000.0
975,2019-01-18,sz300416,À’ ‘ ‘—È,18.41,18.8,18.34,18.39,18.38,0.03,0.1632,0.4176,324024,5999862.84,2495982272.07,1428616000.0
976,2019-01-21,sz300416,À’ ‘ ‘—È,18.31,18.62,18.23,18.62,18.41,-0.1,-0.5432,0.3251,252311,4639528.93,2482424519.37,1420856000.0
977,2019-01-22,sz300416,À’ ‘ ‘—È,18.42,18.58,18.21,18.31,18.31,0.11,0.6008,0.4811,373300,6859534.0,2497338047.34,1429392000.0
978,2019-01-23,sz300416,À’ ‘ ‘—È,17.83,18.44,17.81,18.36,18.42,-0.59,-3.203,0.5896,457500,8246626.0,2417347306.41,1383608000.0
979,2019-01-24,sz300416,À’ ‘ ‘—È,18.14,18.21,17.71,17.83,17.83,0.31,1.7386,0.832,645640,11626433.0,2459376339.78,1407664000.0
980,2019-01-25,sz300416,À’ ‘ ‘—È,17.92,18.39,17.9,18.14,18.14,-0.22,-1.2128,0.4885,379100,6856463.0,2429549283.84,1390592000.0
981,2019-01-28,sz300416,À’ ‘ ‘—È,17.91,18.1,17.41,17.99,17.92,-0.01,-0.0558,0.5898,457700,8145059.08,2428193508.57,1389816000.0
982,2019-01-29,sz300416,À’ ‘ ‘—È,17.51,17.8,17.08,17.58,17.91,-0.4,-2.2334,0.7944,616444,10768459.44,2373962497.77,1358776000.0
983,2019-01-30,sz300416,À’ ‘ ‘—È,17.4,17.96,17.22,17.51,17.51,-0.11,-0.6282,0.6513,505400,8935899.0,2359048969.8,1350240000.0
984,2019-01-31,sz300416,À’ ‘ ‘—È,16.78,17.48,16.41,17.4,17.4,-0.62,-3.5632,0.6669,517480,8824421.0,2274990903.06,1302128000.0
985,2019-02-01,sz300416,À’ ‘ ‘—È,17.75,18.46,16.78,16.94,16.78,0.97,5.7807,1.5146,1175300,20674710.2,2406501104.25,1377400000.0
986,2019-02-11,sz300416,À’ ‘ ‘—È,18.03,18.1,17.28,17.75,17.75,0.28,1.5775,1.4966,1161400,20640060.4,2444462811.81,1399128000.0
987,2019-02-12,sz300416,À’ ‘ ‘—È,17.9,18.03,17.73,17.98,18.03,-0.13,-0.721,0.9849,764300,13682134.0,2426837733.3,1389040000.0
988,2019-02-13,sz300416,À’ ‘ ‘—È,18.17,18.29,17.8,17.81,17.9,0.27,1.5084,1.4342,1112920,20193480.0,2463443665.59,1409992000.0
989,2019-02-14,sz300416,À’ ‘ ‘—È,18.06,18.57,17.92,18.11,18.17,-0.11,-0.6054,1.536,1191900,21662526.0,2448530137.62,1401456000.0
990,2019-02-15,sz300416,À’ ‘ ‘—È,18.09,18.25,17.97,18.04,18.06,0.03,0.1661,0.8951,694600,12577348.0,2452597463.43,1403784000.0
991,2019-02-18,sz300416,À’ ‘ ‘—È,18.78,18.96,18.05,18.05,18.09,0.69,3.8143,1.6791,1302982,24253983.66,2546145957.06,1457328000.0
992,2019-02-19,sz300416,À’ ‘ ‘—È,18.83,19.11,18.4,18.7,18.78,0.05,0.2662,1.2955,1005320,18840378.6,2552924833.41,1461208000.0
993,2019-02-20,sz300416,À’ ‘ ‘—È,19.39,19.67,18.47,18.47,18.83,0.56,2.974,1.8191,1411628,27133334.5,2628848248.53,1504664000.0
994,2019-02-21,sz300416,À’ ‘ ‘—È,20.03,20.28,19.11,19.37,19.39,0.64,3.3007,2.6156,2029728,39980770.2,2715617865.81,1554328000.0
995,2019-02-22,sz300416,À’ ‘ ‘—È,20.16,20.45,19.63,19.95,20.03,0.13,0.649,1.4941,1159400,23240480.0,2733242944.32,1564416000.0
996,2019-02-25,sz300416,À’ ‘ ‘—È,21.07,22.0,20.0,20.0,20.16,0.91,4.5139,8.6564,6717352,140921761.54,2856618493.89,1635032000.0
997,2019-02-26,sz300416,À’ ‘ ‘—È,20.78,21.3,20.41,21.0,21.07,-0.29,-1.3764,2.4035,1865100,38810663.0,2817301011.06,1612528000.0
998,2019-02-27,sz300416,À’ ‘ ‘—È,21.8,22.0,20.47,20.79,20.78,1.02,4.9086,2.6749,2075700,44844582.45,2955590088.6,1691680000.0
999,2019-02-28,sz300416,À’ ‘ ‘—È,22.39,22.45,21.4,21.8,21.8,0.59,2.7064,1.3088,1015600,22376326.0,3035580829.53,1737464000.0
1000,2019-03-01,sz300416,À’ ‘ ‘—È,22.22,23.29,21.5,22.38,22.39,-0.17,-0.7593,1.4984,1162779,25820946.98,3012532649.94,1724272000.0
1001,2019-03-04,sz300416,À’ ‘ ‘—È,22.5,23.33,21.9,22.22,22.22,0.28,1.2601,1.9151,1486100,33689372.8,3050494357.5,1746000000.0
1002,2019-03-05,sz300416,À’ ‘ ‘—È,22.17,22.88,21.79,22.86,22.5,-0.33,-1.4667,2.0056,1556345,34319695.15,3005753773.59,1720392000.0
1003,2019-03-06,sz300416,À’ ‘ ‘—È,21.88,22.38,21.7,22.38,22.17,-0.29,-1.3081,2.3808,1847523,40526828.07,2966436290.76,1697888000.0
1004,2019-03-07,sz300416,À’ ‘ ‘—È,22.0,22.2,21.41,21.98,21.88,0.12,0.5484,2.8939,2245668,49210364.0,2982705594.0,1707200000.0
1005,2019-03-08,sz300416,À’ ‘ ‘—È,19.97,22.0,19.85,22.0,22.0,-2.03,-9.2273,3.9572,3070775,64263919.81,2707483214.19,1549672000.0
1006,2019-03-11,sz300416,À’ ‘ ‘—È,20.85,21.3,19.5,20.1,19.97,0.88,4.4066,4.2011,3260024,65908069.76,2826791437.95,1617960000.0
1007,2019-03-12,sz300416,À’ ‘ ‘—È,21.41,21.66,20.68,20.99,20.85,0.56,2.6859,3.5661,2767285,58694523.4,2902714853.07,1661416000.0
1008,2019-03-13,sz300416,À’ ‘ ‘—È,20.49,21.97,20.48,21.63,21.41,-0.92,-4.2971,2.808,2179000,46381097.86,2777983528.23,1590024000.0
1009,2019-03-14,sz300416,À’ ‘ ‘—È,19.96,20.75,19.83,20.65,20.49,-0.53,-2.5866,1.8543,1438900,29102967.0,2706127438.92,1548896000.0
1010,2019-03-15,sz300416,À’ ‘ ‘—È,20.17,20.75,19.88,20.13,19.96,0.21,1.0521,1.7767,1378737,28075442.44,2734598719.59,1565192000.0
1011,2019-03-18,sz300416,À’ ‘ ‘—È,20.82,20.86,20.08,20.6,20.17,0.65,3.2226,2.0509,1591493,32578412.67,2822724112.14,1615632000.0
1012,2019-03-19,sz300416,À’ ‘ ‘—È,20.89,21.2,20.22,20.82,20.82,0.07,0.3362,2.6413,2049652,42577002.25,2832214539.03,1621064000.0
1013,2019-03-20,sz300416,À’ ‘ ‘—È,20.72,21.45,20.18,21.0,20.89,-0.17,-0.8138,2.0816,1615300,33271460.0,2809166359.44,1607872000.0
1014,2019-03-21,sz300416,À’ ‘ ‘—È,21.3,21.65,20.57,20.57,20.72,0.58,2.7992,3.0004,2328301,49286873.25,2887801325.1,1652880000.0
1015,2019-03-22,sz300416,À’ ‘ ‘—È,21.61,22.02,20.9,21.3,21.3,0.31,1.4554,2.7371,2123995,45591453.85,2929830358.47,1676936000.0
1016,2019-03-25,sz300416,À’ ‘ ‘—È,22.01,22.25,20.94,21.59,21.61,0.4,1.851,2.97,2304695,50055139.3,2984061369.27,1707976000.0
1017,2019-03-26,sz300416,À’ ‘ ‘—È,21.67,22.5,21.52,22.1,22.01,-0.34,-1.5448,3.0224,2345395,51335712.2,2937965010.09,1681592000.0
1018,2019-03-27,sz300416,À’ ‘ ‘—È,21.19,21.8,20.92,21.67,21.67,-0.48,-2.215,2.3039,1787800,38051394.0,2872887797.13,1644344000.0
1019,2019-03-28,sz300416,À’ ‘ ‘—È,20.91,21.29,20.85,21.19,21.19,-0.28,-1.3214,2.1058,1634100,34398225.35,2834926089.57,1622616000.0
1020,2019-03-29,sz300416,À’ ‘ ‘—È,20.77,21.09,19.05,19.92,20.91,-0.14,-0.6695,4.5533,3533360,69581187.28,2815945235.79,1611752000.0
1021,2019-04-01,sz300416,À’ ‘ ‘—È,21.27,21.29,20.26,20.59,20.77,0.5,2.4073,4.2105,3267316,67597555.86,2883733999.29,1650552000.0
1022,2019-04-02,sz300416,À’ ‘ ‘—È,21.04,21.43,20.94,21.28,21.27,-0.23,-1.0813,2.6614,2065216,43632147.28,2852551168.08,1632704000.0
1023,2019-04-03,sz300416,À’ ‘ ‘—È,23.14,23.14,20.55,20.95,21.04,2.1,9.981,9.0549,7026618,159633855.0,3137263974.78,1795664000.0
1024,2019-04-04,sz300416,À’ ‘ ‘—È,25.45,25.45,24.0,24.0,23.14,2.31,9.9827,8.47,6572705,162595582.97,3450448062.15,1974920000.0
1025,2019-04-08,sz300416,À’ ‘ ‘—È,28.0,28.0,26.45,26.45,25.45,2.55,10.0196,9.9442,7716665,209961178.59,3796170756.0,2172800000.0
1026,2019-04-09,sz300416,À’ ‘ ‘—È,25.2,29.48,25.2,29.4,28.0,-2.8,-10.0,19.3281,14998614,390443106.59,3416553680.4,1955520000.0
1027,2019-04-10,sz300416,À’ ‘ ‘—È,23.22,24.2,23.15,23.94,25.2,-1.98,-7.8571,12.1792,9451029,222263779.34,3148110176.94,1801872000.0
1028,2019-04-11,sz300416,À’ ‘ ‘—È,22.68,23.48,22.25,23.3,23.22,-0.54,-2.3256,9.0479,7021202,160251556.44,3074898312.36,1759968000.0
1029,2019-04-12,sz300416,À’ ‘ ‘—È,22.52,22.84,22.24,22.68,22.68,-0.16,-0.7055,5.4776,4250606,95521347.5,3053205908.04,1747552000.0
1030,2019-04-15,sz300416,À’ ‘ ‘—È,22.24,22.98,22.13,22.8,22.52,-0.28,-1.2433,4.5402,3523203,79726295.53,3015244200.48,1725824000.0
1031,2019-04-16,sz300416,À’ ‘ ‘—È,22.47,22.48,21.6,22.04,22.24,0.23,1.0342,4.6377,3598878,79349044.49,3046427031.69,1743672000.0
1032,2019-04-17,sz300416,À’ ‘ ‘—È,22.41,22.68,22.25,22.4,22.47,-0.06,-0.267,4.0099,3111700,69976541.0,3038292380.07,1739016000.0
1033,2019-04-18,sz300416,À’ ‘ ‘—È,21.99,22.65,21.89,22.43,22.41,-0.42,-1.8742,4.1943,3254763,72127943.86,2981349818.73,1706424000.0
1034,2019-04-19,sz300416,À’ ‘ ‘—È,21.96,22.14,21.4,21.95,21.99,-0.03,-0.1364,3.5424,2748937,59928328.93,2977282492.92,1704096000.0
1035,2019-04-22,sz300416,À’ ‘ ‘—È,21.34,22.08,21.32,21.81,21.96,-0.62,-2.8233,3.0861,2394776,51865602.36,2893224426.18,1655984000.0
