,»’∆Џ,є…∆±іъ¬л,√ы≥∆, ’≈ћЉџ,„оЄяЉџ,„оµЌЉџ,њ™≈ћЉџ,«∞ ’≈ћ,’«µшґо,’«µшЈщ,її ÷¬ ,≥…љїЅњ,≥…љїљрґо,„№ –÷µ,ЅчЌ® –÷µ
1853,2020-05-22,sh603993,¬е—фов“µ,3.42,3.48,3.4,3.48,3.49,-0.07,-2.0057,0.42,74194598,254923693.0,73869402793.9,60416942233.9
1854,2020-05-25,sh603993,¬е—фов“µ,3.37,3.45,3.35,3.42,3.42,-0.05,-1.462,0.5213,92091129,311975371.0,72789440764.7,59533653604.7
1855,2020-05-26,sh603993,¬е—фов“µ,3.42,3.42,3.37,3.38,3.37,0.05,1.4837,0.2629,46440116,158029228.0,73869402793.9,60416942233.9
1856,2020-05-27,sh603993,¬е—фов“µ,3.38,3.42,3.37,3.41,3.42,-0.04,-1.1696,0.2532,44730118,151619760.0,73005433170.5,59710311330.5
1857,2020-05-28,sh603993,¬е—фов“µ,3.43,3.44,3.38,3.39,3.38,0.05,1.4793,0.3755,66342460,226555354.0,74085395199.7,60593599959.7
1858,2020-05-29,sh603993,¬е—фов“µ,3.42,3.47,3.39,3.41,3.43,-0.01,-0.2915,0.3939,69581640,239482268.0,73869402793.9,60416942233.9
1859,2020-06-01,sh603993,¬е—фов“µ,3.54,3.54,3.43,3.45,3.42,0.12,3.5088,0.6229,110038742,384270008.0,76461311663.8,62536834943.8
1860,2020-06-02,sh603993,¬е—фов“µ,3.52,3.56,3.5,3.54,3.54,-0.02,-0.565,0.5266,93034781,327545214.0,76029326852.2,62183519492.2
1861,2020-06-03,sh603993,¬е—фов“µ,3.5,3.54,3.49,3.53,3.52,-0.02,-0.5682,0.4182,73879559,259533486.0,75597342040.5,61830204040.5
1862,2020-06-04,sh603993,¬е—фов“µ,3.68,3.71,3.49,3.52,3.5,0.18,5.1429,1.8089,319555837,1157819472.0,79485205345.4,65010043105.4
1863,2020-06-05,sh603993,¬е—фов“µ,3.61,3.67,3.58,3.66,3.68,-0.07,-1.9022,0.7865,138938015,501132152.0,77973258504.6,63773439024.6
1864,2020-06-08,sh603993,¬е—фов“µ,3.71,3.78,3.61,3.63,3.61,0.1,2.7701,1.349,238306331,885367047.0,80133182562.9,65540016282.9
1865,2020-06-09,sh603993,¬е—фов“µ,3.72,3.77,3.67,3.72,3.71,0.01,0.2695,0.7419,131064568,486846508.0,80349174968.8,65716674008.8
1866,2020-06-10,sh603993,¬е—фов“µ,3.62,3.72,3.61,3.7,3.72,-0.1,-2.6882,0.5867,103643700,376584072.0,78189250910.5,63950096750.5
1867,2020-06-11,sh603993,¬е—фов“µ,3.61,3.71,3.59,3.65,3.62,-0.01,-0.2762,0.6185,109271476,398282711.0,77973258504.6,63773439024.6
1868,2020-06-12,sh603993,¬е—фов“µ,3.57,3.59,3.51,3.53,3.61,-0.04,-1.108,0.5125,90544037,321530740.0,77109288881.3,63066808121.3
1869,2020-06-15,sh603993,¬е—фов“µ,3.52,3.59,3.5,3.57,3.57,-0.05,-1.4006,0.5113,90320551,319630857.0,76029326852.2,62183519492.2
1870,2020-06-16,sh603993,¬е—фов“µ,3.77,3.86,3.54,3.57,3.52,0.25,7.1023,2.1184,374236183,1394176728.0,81429136997.9,66599962637.9
1871,2020-06-17,sh603993,¬е—фов“µ,3.78,3.91,3.75,3.79,3.77,0.01,0.2653,1.6696,294955706,1125662295.0,81645129403.7,66776620363.7
1872,2020-06-18,sh603993,¬е—фов“µ,3.78,3.86,3.73,3.78,3.78,0.0,0.0,0.9747,172187994,653807776.0,81645129403.7,66776620363.7
1873,2020-06-19,sh603993,¬е—фов“µ,3.79,3.85,3.76,3.8,3.78,0.01,0.2646,1.077,190258081,723141997.0,81861121809.6,66953278089.6
1874,2020-06-22,sh603993,¬е—фов“µ,3.78,3.86,3.75,3.8,3.79,-0.01,-0.2639,0.9609,169741671,646377779.0,81645129403.7,66776620363.7
1875,2020-06-23,sh603993,¬е—фов“µ,3.74,3.8,3.71,3.78,3.78,-0.04,-1.0582,0.7195,127103765,474962622.0,80781159780.4,66069989460.4
1876,2020-06-24,sh603993,¬е—фов“µ,3.7,3.75,3.68,3.72,3.74,-0.04,-1.0695,0.6494,114730302,424637550.0,79917190157.1,65363358557.1
1877,2020-06-29,sh603993,¬е—фов“µ,3.66,3.73,3.63,3.69,3.7,-0.04,-1.0811,0.561,99098198,364253792.0,79053220533.8,64656727653.8
1878,2020-06-30,sh603993,XD¬е—фов,3.67,3.71,3.62,3.63,3.62,0.05,1.3812,0.4962,87662681,322179768.0,79269212939.6,64833385379.6
1879,2020-07-01,sh603993,¬е—фов“µ,3.75,3.78,3.67,3.68,3.67,0.08,2.1798,0.871,153872934,574934976.0,80997152186.2,66246647186.2
1880,2020-07-02,sh603993,¬е—фов“µ,3.87,3.88,3.72,3.75,3.75,0.12,3.2,1.5438,272731861,1039528596.0,83589061056.2,68366539896.2
1881,2020-07-03,sh603993,¬е—фов“µ,4.07,4.25,3.91,3.92,3.87,0.2,5.168,2.2912,404761298,1649249565.0,87908909172.8,71899694412.8
1882,2020-07-06,sh603993,¬е—фов“µ,4.35,4.36,4.11,4.14,4.07,0.28,6.8796,2.6286,464360676,1984662239.0,93956696536.1,76846110736.1
1883,2020-07-07,sh603993,¬е—фов“µ,4.31,4.53,4.25,4.43,4.35,-0.04,-0.9195,2.4943,440633465,1930888331.0,93092726912.7,76139479832.7
1884,2020-07-08,sh603993,¬е—фов“µ,4.44,4.48,4.23,4.3,4.31,0.13,3.0162,2.3955,423178752,1857096912.0,95900628188.5,78436030268.5
1885,2020-07-09,sh603993,¬е—фов“µ,4.52,4.55,4.4,4.45,4.44,0.08,1.8018,2.0326,359075326,1611172339.0,97628567435.2,79849292075.2
1886,2020-07-10,sh603993,¬е—фов“µ,4.29,4.48,4.28,4.45,4.52,-0.23,-5.0885,1.8409,325205630,1419964072.0,92660742101.1,75786164381.1
1887,2020-07-13,sh603993,¬е—фов“µ,4.72,4.72,4.39,4.4,4.29,0.43,10.0233,2.629,464425048,2135204544.0,101948415552.0,83382446591.8
1888,2020-07-14,sh603993,¬е—фов“µ,4.7,4.85,4.58,4.72,4.72,-0.02,-0.4237,3.1864,562909158,2651308588.0,101516430740.0,83029131140.1
1889,2020-07-15,sh603993,¬е—фов“µ,4.41,4.82,4.33,4.78,4.7,-0.29,-6.1702,2.52,445185511,1996369247.0,95252650971.0,77906057091.0
1890,2020-07-16,sh603993,¬е—фов“µ,4.13,4.47,4.11,4.41,4.41,-0.28,-6.3492,1.8029,318503284,1363080906.0,89204863607.8,72959640767.8
1891,2020-07-17,sh603993,¬е—фов“µ,4.12,4.2,4.05,4.12,4.13,-0.01,-0.2421,1.1543,203910257,840560445.0,88988871202.0,72782983042.0
1892,2020-07-20,sh603993,¬е—фов“µ,4.5,4.52,4.15,4.18,4.12,0.38,9.2233,1.9683,347718339,1518844728.0,97196582623.5,79495976623.5
1893,2020-07-21,sh603993,¬е—фов“µ,4.46,4.6,4.4,4.58,4.5,-0.04,-0.8889,1.225,216410104,969909944.0,96332613000.2,78789345720.2
1894,2020-07-22,sh603993,¬е—фов“µ,4.44,4.66,4.42,4.6,4.46,-0.02,-0.4484,1.5466,273214117,1229116338.0,95900628188.5,78436030268.5
1895,2020-07-23,sh603993,¬е—фов“µ,4.44,4.53,4.35,4.39,4.44,0.0,0.0,1.3178,232796310,1031091651.0,95900628188.5,78436030268.5
1896,2020-07-24,sh603993,¬е—фов“µ,4.22,4.42,4.18,4.42,4.44,-0.22,-4.955,1.4269,252068499,1084154894.0,91148795260.3,74549560300.3
1897,2020-07-27,sh603993,¬е—фов“µ,4.39,4.47,4.22,4.23,4.22,0.17,4.0284,1.6543,292244528,1274578115.0,94820666159.4,77552741639.4
1898,2020-07-28,sh603993,¬е—фов“µ,4.53,4.73,4.46,4.55,4.39,0.14,3.1891,2.6482,467831206,2147465485.0,97844559841.0,80025949801.0
1899,2020-07-29,sh603993,¬е—фов“µ,4.55,4.57,4.43,4.54,4.53,0.02,0.4415,1.5254,269480675,1212561446.0,98276544652.6,80379265252.6
1900,2020-07-30,sh603993,¬е—фов“µ,4.47,4.65,4.46,4.63,4.55,-0.08,-1.7582,1.5837,279772148,1263705549.0,96548605406.0,78966003446.0
1901,2020-07-31,sh603993,¬е—фов“µ,4.4,4.45,4.31,4.36,4.47,-0.07,-1.566,1.6045,283442162,1239882017.0,95036658565.2,77729399365.2
1902,2020-08-03,sh603993,¬е—фов“µ,4.54,4.55,4.36,4.43,4.4,0.14,3.1818,1.7456,308380834,1374993729.0,98060552246.8,80202607526.8
1903,2020-08-04,sh603993,¬е—фов“µ,4.68,4.8,4.59,4.69,4.54,0.14,3.0837,2.8297,499893121,2347753083.0,101084445928.0,82675815688.4
1904,2020-08-05,sh603993,¬е—фов“µ,4.85,4.9,4.53,4.65,4.68,0.17,3.6325,3.3789,596902811,2830076886.0,104756316828.0,85678997027.6
1905,2020-08-06,sh603993,¬е—фов“µ,4.92,5.01,4.78,4.87,4.85,0.07,1.4433,3.1887,563305729,2767941415.0,106268263668.0,86915601108.4
1906,2020-08-07,sh603993,¬е—фов“µ,4.76,4.91,4.7,4.9,4.92,-0.16,-3.252,2.1163,373858971,1796357094.0,102812385175.0,84089077495.1
1907,2020-08-10,sh603993,¬е—фов“µ,4.57,4.66,4.51,4.65,4.76,-0.19,-3.9916,2.0671,365177497,1665840550.0,98708529464.3,80732580704.3
1908,2020-08-11,sh603993,¬е—фов“µ,4.43,4.61,4.4,4.55,4.57,-0.14,-3.0635,1.388,245200680,1107700738.0,95684635782.7,78259372542.7
1909,2020-08-12,sh603993,¬е—фов“µ,4.38,4.41,4.2,4.35,4.43,-0.05,-1.1287,1.5033,265571129,1143767324.0,94604673753.5,77376083913.5
1910,2020-08-13,sh603993,¬е—фов“µ,4.31,4.37,4.27,4.35,4.38,-0.07,-1.5982,0.7599,134245813,579640710.0,93092726912.7,76139479832.7
1911,2020-08-14,sh603993,¬е—фов“µ,4.35,4.38,4.27,4.29,4.31,0.04,0.9281,0.6133,108339826,469106671.0,93956696536.1,76846110736.1
1912,2020-08-17,sh603993,¬е—фов“µ,4.47,4.48,4.32,4.36,4.35,0.12,2.7586,1.1884,209939292,925607521.0,96548605406.0,78966003446.0
1913,2020-08-18,sh603993,¬е—фов“µ,4.45,4.54,4.43,4.49,4.47,-0.02,-0.4474,0.9836,173756349,777191324.0,96116620594.4,78612687994.4
1914,2020-08-19,sh603993,¬е—фов“µ,4.42,4.52,4.42,4.46,4.45,-0.03,-0.6742,1.0283,181649310,812548440.0,95468643376.9,78082714816.9
1915,2020-08-20,sh603993,¬е—фов“µ,4.48,4.61,4.46,4.55,4.42,0.06,1.3575,1.4538,256828538,1160276190.0,96764597811.8,79142661171.8
1916,2020-08-21,sh603993,¬е—фов“µ,4.48,4.54,4.4,4.48,4.48,0.0,0.0,1.0415,183995759,822343819.0,96764597811.8,79142661171.8
1917,2020-08-24,sh603993,¬е—фов“µ,4.4,4.47,4.36,4.47,4.48,-0.08,-1.7857,0.8383,148099972,652681092.0,95036658565.2,77729399365.2
1918,2020-08-25,sh603993,¬е—фов“µ,4.28,4.41,4.25,4.4,4.4,-0.12,-2.7273,0.9968,176097233,758884929.0,92444749695.2,75609506655.2
1919,2020-08-26,sh603993,¬е—фов“µ,4.16,4.32,4.14,4.25,4.28,-0.12,-2.8037,0.8605,152010050,641581761.0,89852840825.3,73489613945.3
1920,2020-08-27,sh603993,¬е—фов“µ,4.19,4.2,4.1,4.17,4.16,0.03,0.7212,0.7434,131321944,544686997.0,90500818042.8,74019587122.8
1921,2020-08-28,sh603993,¬е—фов“µ,4.23,4.23,4.13,4.17,4.19,0.04,0.9547,0.8015,141598024,590740900.0,91364787666.1,74726218026.1
1922,2020-08-31,sh603993,¬е—фов“µ,4.28,4.39,4.27,4.27,4.23,0.05,1.182,1.1627,205394064,887259642.0,92444749695.2,75609506655.2
1923,2020-09-01,sh603993,¬е—фов“µ,4.37,4.38,4.24,4.26,4.28,0.09,2.1028,0.987,174369127,755196717.0,94388681347.7,77199426187.7
1924,2020-09-02,sh603993,¬е—фов“µ,4.23,4.34,4.2,4.33,4.37,-0.14,-3.2037,1.1423,201796074,857670128.0,91364787666.1,74726218026.1
1925,2020-09-03,sh603993,¬е—фов“µ,4.19,4.25,4.17,4.23,4.23,-0.04,-0.9456,0.5096,90031294,378294798.0,90500818042.8,74019587122.8
1926,2020-09-04,sh603993,¬е—фов“µ,4.17,4.18,4.1,4.13,4.19,-0.02,-0.4773,0.4535,80120207,332821311.0,90068833231.1,73666271671.1
1927,2020-09-07,sh603993,¬е—фов“µ,4.12,4.23,4.1,4.15,4.17,-0.05,-1.199,0.6877,121487152,507384021.0,88988871202.0,72782983042.0
1928,2020-09-08,sh603993,¬е—фов“µ,4.1,4.14,4.01,4.12,4.12,-0.02,-0.4854,0.7764,137162609,559843775.0,88556886390.3,72429667590.3
1929,2020-09-09,sh603993,¬е—фов“µ,4.02,4.07,4.0,4.04,4.1,-0.08,-1.9512,0.6457,114066851,460181403.0,86828947143.7,71016405783.7
1930,2020-09-10,sh603993,¬е—фов“µ,4.01,4.1,4.0,4.07,4.02,-0.01,-0.2488,0.6155,108725566,439998503.0,86612954737.8,70839748057.8
1931,2020-09-11,sh603993,¬е—фов“µ,3.98,4.03,3.93,4.0,4.01,-0.03,-0.7481,0.6112,107974298,429233795.0,85964977520.3,70309774880.3
1932,2020-09-14,sh603993,¬е—фов“µ,4.03,4.08,3.98,3.98,3.98,0.05,1.2563,0.5072,89602159,361536965.0,87044939549.5,71193063509.5
1933,2020-09-15,sh603993,¬е—фов“µ,4.05,4.07,4.01,4.03,4.03,0.02,0.4963,0.4213,74422918,301390797.0,87476924361.1,71546378961.1
1934,2020-09-16,sh603993,¬е—фов“µ,4.04,4.07,3.99,4.05,4.05,-0.01,-0.2469,0.4753,83969601,338201544.0,87260931955.3,71369721235.3
1935,2020-09-17,sh603993,¬е—фов“µ,3.99,4.04,3.97,4.02,4.04,-0.05,-1.2376,0.5301,93642872,374442855.0,86180969926.2,70486432606.2
1936,2020-09-18,sh603993,¬е—фов“µ,4.11,4.12,3.99,4.0,3.99,0.12,3.0075,0.8429,148910625,604695391.0,88772878796.1,72606325316.1
1937,2020-09-21,sh603993,¬е—фов“µ,4.07,4.14,4.05,4.13,4.11,-0.04,-0.9732,0.5389,95195755,389756492.0,87908909172.8,71899694412.8
1938,2020-09-22,sh603993,¬е—фов“µ,3.98,4.05,3.95,4.04,4.07,-0.09,-2.2113,0.6977,123253237,491992156.0,85964977520.3,70309774880.3
1939,2020-09-23,sh603993,¬е—фов“µ,3.94,3.98,3.93,3.96,3.98,-0.04,-1.005,0.3837,67792117,268028393.0,85101007897.0,69603143977.0
1940,2020-09-24,sh603993,¬е—фов“µ,3.81,3.91,3.8,3.91,3.94,-0.13,-3.2995,0.6342,112042048,429838891.0,82293106621.2,67306593541.2
1941,2020-09-25,sh603993,¬е—фов“µ,3.76,3.84,3.72,3.83,3.81,-0.05,-1.3123,0.5451,96289811,362998000.0,81213144592.1,66423304912.1
1942,2020-09-28,sh603993,¬е—фов“µ,3.72,3.79,3.71,3.77,3.76,-0.04,-1.0638,0.3514,62073451,232098882.0,80349174968.8,65716674008.8
1943,2020-09-29,sh603993,¬е—фов“µ,3.75,3.78,3.74,3.75,3.72,0.03,0.8065,0.345,60952767,229062084.0,80997152186.2,66246647186.2
1944,2020-09-30,sh603993,¬е—фов“µ,3.72,3.76,3.68,3.76,3.75,-0.03,-0.8,0.4539,80178907,298262636.0,80349174968.8,65716674008.8
1945,2020-10-09,sh603993,¬е—фов“µ,3.88,3.9,3.8,3.82,3.72,0.16,4.3011,0.6046,106809842,412090113.0,83805053462.0,68543197622.0
1946,2020-10-12,sh603993,¬е—фов“µ,3.96,3.97,3.89,3.92,3.88,0.08,2.0619,0.5994,105887844,416733726.0,85532992708.7,69956459428.7
1947,2020-10-13,sh603993,¬е—фов“µ,3.95,3.96,3.91,3.96,3.96,-0.01,-0.2525,0.3519,62161605,244432490.0,85317000302.9,69779801702.9
1948,2020-10-14,sh603993,¬е—фов“µ,3.89,3.95,3.88,3.94,3.95,-0.06,-1.519,0.363,64120497,250227442.0,84021045867.9,68719855347.9
1949,2020-10-15,sh603993,¬е—фов“µ,3.89,3.93,3.88,3.89,3.89,0.0,0.0,0.2924,51657215,201539836.0,84021045867.9,68719855347.9
1950,2020-10-16,sh603993,¬е—фов“µ,3.9,3.93,3.88,3.9,3.89,0.01,0.2571,0.3417,60356981,235544372.0,84237038273.7,68896513073.7
1951,2020-10-19,sh603993,¬е—фов“µ,3.91,3.96,3.89,3.9,3.9,0.01,0.2564,0.3154,55726357,218701630.0,84453030679.5,69073170799.5
1952,2020-10-20,sh603993,¬е—фов“µ,3.98,3.99,3.87,3.9,3.91,0.07,1.7903,0.5695,100614042,397065339.0,85964977520.3,70309774880.3
1953,2020-10-21,sh603993,¬е—фов“µ,3.96,4.02,3.93,3.98,3.98,-0.02,-0.5025,0.3892,68750652,272873091.0,85532992708.7,69956459428.7
1954,2020-10-22,sh603993,¬е—фов“µ,3.94,3.95,3.89,3.93,3.96,-0.02,-0.5051,0.2756,48678351,190813073.0,85101007897.0,69603143977.0
1955,2020-10-23,sh603993,¬е—фов“µ,3.92,3.96,3.91,3.94,3.94,-0.02,-0.5076,0.2537,44820027,176429044.0,84669023085.4,69249828525.4
1956,2020-10-26,sh603993,¬е—фов“µ,3.89,3.93,3.86,3.92,3.92,-0.03,-0.7653,0.2904,51303149,199776004.0,84021045867.9,68719855347.9
1957,2020-10-27,sh603993,¬е—фов“µ,3.94,3.95,3.85,3.85,3.89,0.05,1.2853,0.3463,61183337,239870252.0,85101007897.0,69603143977.0
1958,2020-10-28,sh603993,¬е—фов“µ,3.93,3.95,3.88,3.92,3.94,-0.01,-0.2538,0.3491,61669523,241290472.0,84885015491.2,69426486251.2
1959,2020-10-29,sh603993,¬е—фов“µ,4.02,4.04,3.87,3.89,3.93,0.09,2.2901,0.8489,149969506,597224782.0,86828947143.7,71016405783.7
1960,2020-10-30,sh603993,¬е—фов“µ,3.95,4.01,3.94,3.99,4.02,-0.07,-1.7413,0.7843,138549987,551698240.0,85317000302.9,69779801702.9
1961,2020-11-02,sh603993,¬е—фов“µ,4.03,4.05,3.93,3.94,3.95,0.08,2.0253,0.6588,116373616,466808507.0,87044939549.5,71193063509.5
1962,2020-11-03,sh603993,¬е—фов“µ,4.19,4.24,4.03,4.05,4.03,0.16,3.9702,1.2066,213149416,887046392.0,90500818042.8,74019587122.8
1963,2020-11-04,sh603993,¬е—фов“µ,4.14,4.17,4.08,4.17,4.19,-0.05,-1.1933,0.743,131253709,541856907.0,89420856013.6,73136298493.6
1964,2020-11-05,sh603993,¬е—фов“µ,4.2,4.25,4.12,4.16,4.14,0.06,1.4493,0.8964,158363016,663037948.0,90716810448.6,74196244848.6
1965,2020-11-06,sh603993,¬е—фов“µ,4.24,4.31,4.18,4.21,4.2,0.04,0.9524,0.9592,169442491,718427210.0,91580780071.9,74902875751.9
1966,2020-11-09,sh603993,¬е—фов“µ,4.34,4.39,4.22,4.29,4.24,0.1,2.3585,1.5523,274218157,1180526959.0,93740704130.2,76669453010.2
1967,2020-11-10,sh603993,¬е—фов“µ,4.22,4.31,4.2,4.31,4.34,-0.12,-2.765,0.9807,173239985,735581864.0,91148795260.3,74549560300.3
1968,2020-11-11,sh603993,¬е—фов“µ,4.2,4.27,4.19,4.22,4.22,-0.02,-0.4739,0.6551,115735688,489560733.0,90716810448.6,74196244848.6
1969,2020-11-12,sh603993,¬е—фов“µ,4.22,4.28,4.15,4.18,4.2,0.02,0.4762,0.6571,116078681,490396840.0,91148795260.3,74549560300.3
1970,2020-11-13,sh603993,¬е—фов“µ,4.35,4.37,4.2,4.2,4.22,0.13,3.0806,1.7101,302105076,1303579606.0,93956696536.1,76846110736.1
1971,2020-11-16,sh603993,¬е—фов“µ,4.62,4.67,4.31,4.33,4.35,0.27,6.2069,2.9921,528576782,2398094924.0,99788491493.5,81615869333.5
1972,2020-11-17,sh603993,¬е—фов“µ,4.48,4.63,4.42,4.56,4.62,-0.14,-3.0303,2.004,354016615,1604752510.0,96764597811.8,79142661171.8
1973,2020-11-18,sh603993,¬е—фов“µ,4.57,4.65,4.48,4.53,4.48,0.09,2.0089,1.7915,316477965,1447615406.0,98708529464.3,80732580704.3
1974,2020-11-19,sh603993,¬е—фов“µ,4.57,4.7,4.48,4.56,4.57,0.0,0.0,1.5236,269152707,1232415730.0,98708529464.3,80732580704.3
1975,2020-11-20,sh603993,¬е—фов“µ,4.73,4.75,4.47,4.52,4.57,0.16,3.5011,2.0928,369710916,1717275760.0,102164407958.0,83559104317.6
1976,2020-11-23,sh603993,¬е—фов“µ,4.8,4.93,4.72,4.79,4.73,0.07,1.4799,2.5946,458354140,2212903852.0,103676354798.0,84795708398.4
1977,2020-11-24,sh603993,¬е—фов“µ,4.86,4.88,4.68,4.74,4.8,0.06,1.25,1.835,324173572,1548341577.0,104972309233.0,85855654753.4
1978,2020-11-25,sh603993,¬е—фов“µ,4.63,4.89,4.63,4.86,4.86,-0.23,-4.7325,1.6042,283396148,1343165373.0,100004483899.0,81792527059.3
1979,2020-11-26,sh603993,¬е—фов“µ,4.58,4.67,4.49,4.66,4.63,-0.05,-1.0799,1.338,236370781,1075436298.0,98924521870.1,80909238430.1
1980,2020-11-27,sh603993,¬е—фов“µ,4.57,4.62,4.44,4.57,4.58,-0.01,-0.2183,1.1408,201528563,911334402.0,98708529464.3,80732580704.3
1981,2020-11-30,sh603993,¬е—фов“µ,4.59,4.74,4.54,4.55,4.57,0.02,0.4376,1.4798,261423664,1214558766.0,99140514276.0,81085896156.0
1982,2020-12-01,sh603993,¬е—фов“µ,4.61,4.63,4.47,4.58,4.59,0.02,0.4357,0.9798,173089399,787394772.0,99572499087.6,81439211607.6
1983,2020-12-02,sh603993,¬е—фов“µ,4.65,4.73,4.59,4.61,4.61,0.04,0.8677,1.176,207756349,967487695.0,100436468711.0,82145842510.9
1984,2020-12-03,sh603993,¬е—фов“µ,4.53,4.63,4.52,4.6,4.65,-0.12,-2.5806,0.7847,138620896,630831631.0,97844559841.0,80025949801.0
1985,2020-12-04,sh603993,¬е—фов“µ,4.66,4.67,4.48,4.5,4.53,0.13,2.8698,1.0197,180135124,828353288.0,100652461117.0,82322500236.8
1986,2020-12-07,sh603993,¬е—фов“µ,4.56,4.71,4.56,4.66,4.66,-0.1,-2.1459,0.8306,146738322,676204001.0,98492537058.5,80555922978.5
1987,2020-12-08,sh603993,¬е—фов“µ,4.49,4.59,4.46,4.55,4.56,-0.07,-1.5351,0.8431,148945598,671753295.0,96980590217.7,79319318897.7
1988,2020-12-09,sh603993,¬е—фов“µ,4.53,4.65,4.48,4.5,4.49,0.04,0.8909,1.2638,223256198,1022096212.0,97844559841.0,80025949801.0
1989,2020-12-10,sh603993,¬е—фов“µ,4.38,4.52,4.33,4.49,4.53,-0.15,-3.3113,1.2106,213863244,939199893.0,94604673753.5,77376083913.5
1990,2020-12-11,sh603993,¬е—фов“µ,4.31,4.51,4.27,4.46,4.38,-0.07,-1.5982,1.0929,193071205,848995750.0,93092726912.7,76139479832.7
1991,2020-12-14,sh603993,¬е—фов“µ,4.64,4.7,4.35,4.4,4.31,0.33,7.6566,2.208,390056737,1784125640.0,100220476305.0,81969184785.1
1992,2020-12-15,sh603993,¬е—фов“µ,4.72,4.72,4.56,4.65,4.64,0.08,1.7241,1.6023,283051464,1317961892.0,101948415552.0,83382446591.8
1993,2020-12-16,sh603993,¬е—фов“µ,4.65,4.76,4.63,4.68,4.72,-0.07,-1.4831,1.0344,182730980,853502346.0,100436468711.0,82145842510.9
1994,2020-12-17,sh603993,¬е—фов“µ,5.12,5.12,4.61,4.63,4.65,0.47,10.1075,4.526,799544764,3981704443.0,110588111785.0,90448755625.0
1995,2020-12-18,sh603993,¬е—фов“µ,5.06,5.14,4.96,5.08,5.12,-0.06,-1.1719,3.64,643031154,3243227885.0,109292157350.0,89388809270.0
1996,2020-12-21,sh603993,¬е—фов“µ,5.18,5.23,4.98,5.07,5.06,0.12,2.3715,3.2948,582047563,2976994246.0,111884066220.0,91508701979.9
1997,2020-12-22,sh603993,¬е—фов“µ,4.83,5.13,4.8,5.07,5.18,-0.35,-6.7568,3.3608,593703321,2945828469.0,104324332016.0,85325681575.9
1998,2020-12-23,sh603993,¬е—фов“µ,4.88,5.02,4.8,4.82,4.83,0.05,1.0352,2.0854,368394150,1804987639.0,105404294045.0,86208970205.0
1999,2020-12-24,sh603993,¬е—фов“µ,4.92,4.95,4.8,4.88,4.88,0.04,0.8197,1.3322,235342062,1150965490.0,106268263668.0,86915601108.4
2000,2020-12-25,sh603993,¬е—фов“µ,5.41,5.41,4.82,4.87,4.92,0.49,9.9593,4.3136,762035906,4010641723.0,116851891554.0,95571829674.0
2001,2020-12-28,sh603993,¬е—фов“µ,5.95,5.95,5.53,5.55,5.41,0.54,9.9815,5.2837,933414551,5399408403.0,128515481469.0,105111346869.0
2002,2020-12-29,sh603993,¬е—фов“µ,5.71,6.18,5.55,6.15,5.95,-0.24,-4.0336,4.8028,848448376,4915907012.0,123331663729.0,100871561449.0
2003,2020-12-30,sh603993,¬е—фов“µ,5.86,6.02,5.63,5.86,5.71,0.15,2.627,4.3649,771099043,4518790628.0,126571549816.0,103521427336.0
2004,2020-12-31,sh603993,¬е—фов“µ,6.25,6.38,5.81,5.83,5.86,0.39,6.6553,4.165,735785546,4498855892.0,134995253644.0,110411078644.0
2005,2021-01-04,sh603993,¬е—фов“µ,6.53,6.79,6.16,6.28,6.25,0.28,4.48,4.3323,765332022,4912775937.0,141043041007.0,115357494967.0
2006,2021-01-05,sh603993,¬е—фов“µ,6.37,6.48,6.12,6.35,6.53,-0.16,-2.4502,3.6498,644761906,4056856034.0,137587162514.0,112530971354.0
2007,2021-01-06,sh603993,¬е—фов“µ,6.75,6.8,6.32,6.49,6.37,0.38,5.9655,3.7988,671083287,4406709480.0,145794873935.0,119243964935.0
2008,2021-01-07,sh603993,¬е—фов“µ,7.36,7.43,6.69,6.76,6.75,0.61,9.037,5.6527,998586991,7286581582.0,158970410691.0,130020086211.0
2009,2021-01-08,sh603993,¬е—фов“µ,7.4,7.41,6.8,7.36,7.36,0.04,0.5435,4.9276,870495678,6177183131.0,159834380314.0,130726717114.0
2010,2021-01-11,sh603993,¬е—фов“µ,6.76,7.31,6.66,7.2,7.4,-0.64,-8.6486,4.2823,756501100,5267513113.0,146010866341.0,119420622661.0
2011,2021-01-12,sh603993,¬е—фов“µ,6.88,7.06,6.44,6.56,6.76,0.12,1.7751,3.4407,607832284,4091712346.0,148602775211.0,121540515371.0
2012,2021-01-13,sh603993,¬е—фов“µ,6.44,7.04,6.3,6.87,6.88,-0.44,-6.3953,3.8702,683705339,4567590321.0,139099109355.0,113767575435.0
2013,2021-01-14,sh603993,¬е—фов“µ,6.27,6.47,6.16,6.3,6.44,-0.17,-2.6398,2.7952,493799421,3111977641.0,135427238455.0,110764394095.0
2014,2021-01-15,sh603993,¬е—фов“µ,6.36,6.47,6.1,6.3,6.27,0.09,1.4354,2.5157,444421669,2800458606.0,137371170108.0,112354313628.0
2015,2021-01-18,sh603993,¬е—фов“µ,6.24,6.33,6.07,6.2,6.36,-0.12,-1.8868,2.3589,416716742,2585222754.0,134779261238.0,110234420918.0
2016,2021-01-19,sh603993,¬е—фов“µ,5.89,6.39,5.82,6.26,6.24,-0.35,-5.609,3.1692,559869187,3414990873.0,127219527034.0,104051400514.0
