,ИХЖЪ,№ЙЖ±ґъВл,ГыіЖ,КХЕМјЫ,ЧоёЯјЫ,ЧоµНјЫ,їЄЕМјЫ,З°КХЕМ,ХЗµш¶о,ХЗµш·щ,»»КЦВК,іЙЅ»Бї,іЙЅ»Ѕр¶о,ЧЬКРЦµ,БчНЁКРЦµ
885,2010-07-07,sz002081,Ѕр у« тл,31.6,31.96,31.34,31.47,31.45,0.15,0.4769,0.2604,744238,23539113.01,10086530400.0,9033172050.0
886,2010-07-08,sz002081,Ѕр у« тл,31.6,32.17,31.35,31.6,31.6,0.0,0.0,0.211,603157,19122837.69,10086530400.0,9033172050.0
887,2010-07-09,sz002081,Ѕр у« тл,32.46,32.5,31.33,31.52,31.6,0.86,2.7215,0.3925,1121961,36017314.83,10361037240.0,9279011542.5
888,2010-07-12,sz002081,Ѕр у« тл,32.71,32.93,32.2,32.46,32.46,0.25,0.7702,0.2871,820578,26715388.07,10440835740.0,9350476511.25
889,2010-07-13,sz002081,Ѕр у« тл,32.0,32.6,31.6,32.6,32.71,-0.71,-2.1706,0.2816,804941,25787578.36,10214208000.0,9147516000.0
890,2010-07-14,sz002081,Ѕр у« тл,31.3,32.46,31.24,32.0,32.0,-0.7,-2.1875,0.3648,1042818,33188948.72,9990772200.0,8947414087.5
891,2010-07-15,sz002081,Ѕр у« тл,30.8,31.26,30.7,31.15,31.3,-0.5,-1.5974,0.5536,1582594,48850108.63,9831175200.0,8804484150.0
892,2010-07-16,sz002081,Ѕр у« тл,30.51,31.36,30.0,30.75,30.8,-0.29,-0.9416,0.5532,1581502,48047044.07,9738608940.0,8721584786.25
893,2010-07-19,sz002081,Ѕр у« тл,30.95,31.08,30.0,30.25,30.51,0.44,1.4422,0.5008,1431718,43628582.75,9879054300.0,8847363131.25
894,2010-07-20,sz002081,Ѕр у« тл,31.38,31.68,30.76,30.9,30.95,0.43,1.3893,0.4512,1289875,40269769.16,10016307720.0,8970282877.5
895,2010-07-21,sz002081,Ѕр у« тл,33.2,33.2,31.1,31.41,31.38,1.82,5.7999,0.7552,2158838,69521703.97,10597240800.0,9490547850.0
896,2010-07-22,sz002081,Ѕр у« тл,33.2,33.78,32.62,32.99,33.2,0.0,0.0,0.6409,1832178,60823002.64,10597240800.0,9490547850.0
897,2010-07-23,sz002081,Ѕр у« тл,32.59,33.2,32.3,33.01,33.2,-0.61,-1.8373,0.3786,1082227,35385696.25,10402532460.0,9316173326.25
898,2010-07-26,sz002081,Ѕр у« тл,33.2,33.39,32.49,32.59,32.59,0.61,1.8717,0.5625,1608085,52990030.6,10597240800.0,9490547850.0
899,2010-07-27,sz002081,Ѕр у« тл,33.56,34.35,32.89,33.2,33.2,0.36,1.0843,0.5804,1659250,56105152.31,10712150640.0,9593457405.0
900,2010-07-28,sz002081,Ѕр у« тл,34.17,34.6,33.3,33.33,33.56,0.61,1.8176,0.4787,1368445,46739965.68,10906858980.0,9767831928.75
901,2010-07-29,sz002081,Ѕр у« тл,33.83,34.48,33.7,34.31,34.17,-0.34,-0.995,0.5461,1561025,52970997.6,10798333020.0,9670639571.25
902,2010-07-30,sz002081,Ѕр у« тл,34.92,35.0,33.83,34.12,33.83,1.09,3.222,0.7364,2104989,72664296.06,11146254480.0,9982226835.0
903,2010-08-02,sz002081,Ѕр у« тл,36.97,37.55,35.0,35.05,34.92,2.05,5.8706,0.8186,2339968,85790190.25,11800602180.0,10568239578.8
904,2010-08-03,sz002081,Ѕр у« тл,37.0,37.75,36.53,36.66,36.97,0.03,0.0811,0.7512,2147316,79942395.29,11810178000.0,10576815375.0
905,2010-08-04,sz002081,Ѕр у« тл,38.11,38.18,36.89,36.89,37.0,1.11,3.0,0.5682,1624311,61024750.51,12164483340.0,10894119836.2
906,2010-08-05,sz002081,Ѕр у« тл,38.59,39.33,37.61,38.12,38.11,0.48,1.2595,0.6595,1885355,72331878.23,12317696460.0,11031332576.2
907,2010-08-06,sz002081,Ѕр у« тл,38.8,39.04,37.81,38.45,38.59,0.21,0.5442,0.5351,1529529,58874020.12,12384727200.0,11091363150.0
908,2010-08-09,sz002081,Ѕр у« тл,38.45,39.5,38.39,38.58,38.8,-0.35,-0.9021,0.6855,1959651,75940063.78,12273009300.0,10991312193.8
909,2010-08-10,sz002081,Ѕр у« тл,36.41,38.78,36.36,38.38,38.45,-2.04,-5.3056,0.733,2095398,78087970.64,11621853540.0,10408158048.8
910,2010-08-11,sz002081,Ѕр у« тл,37.28,37.65,36.41,36.5,36.41,0.87,2.3895,0.3636,1039380,38555981.03,11899552320.0,10656856140.0
911,2010-08-12,sz002081,Ѕр у« тл,38.09,38.8,36.9,37.0,37.28,0.81,2.1727,0.4789,1369023,52238142.0,12158099460.0,10888402638.8
912,2010-08-13,sz002081,Ѕр у« тл,38.5,38.66,37.7,37.94,38.09,0.41,1.0764,0.2979,851685,32559349.58,12288969000.0,11005605187.5
913,2010-08-16,sz002081,Ѕр у« тл,41.29,41.55,38.33,38.5,38.5,2.79,7.2468,0.8041,2298673,92819463.37,13179520260.0,11803154238.8
914,2010-08-17,sz002081,Ѕр у« тл,42.8,43.18,40.6,41.06,41.29,1.51,3.6571,0.6577,1880186,79268519.4,13661503200.0,12234802650.0
915,2010-08-18,sz002081,Ѕр у« тл,42.8,43.44,41.6,42.55,42.8,0.0,0.0,0.5989,1712064,72874095.4,13661503200.0,12234802650.0
916,2010-08-19,sz002081,Ѕр у« тл,42.68,43.46,42.24,42.81,42.8,-0.12,-0.2804,0.3355,959194,40853273.44,13623199920.0,12200499465.0
917,2010-08-20,sz002081,Ѕр у« тл,41.05,42.6,40.72,42.2,42.68,-1.63,-3.8191,0.6372,1822155,75040373.24,13102913700.0,11739535402.7
918,2010-08-23,sz002081,Ѕр у« тл,40.95,41.39,40.04,40.9,41.05,-0.1,-0.2436,0.6096,1743352,70755383.85,13070994300.0,11710937265.3
919,2010-08-24,sz002081,Ѕр у« тл,43.0,43.45,40.51,41.0,40.95,2.05,5.0061,0.9067,2593004,110589867.52,13725342000.0,12297199082.0
920,2010-08-25,sz002081,Ѕр у« тл,43.02,43.86,42.5,43.0,43.0,0.02,0.0465,0.7817,2235507,96974536.93,13731725880.0,12302918709.5
921,2010-08-26,sz002081,Ѕр у« тл,44.32,44.37,42.25,43.17,43.02,1.3,3.0219,0.543,1552862,67628598.25,14146678080.0,12674694495.7
922,2010-08-27,sz002081,Ѕр у« тл,45.35,45.9,43.83,44.32,44.32,1.03,2.324,0.6249,1787167,80663570.25,14475447900.0,12969255310.9
923,2010-08-30,sz002081,Ѕр у« тл,46.18,46.84,45.03,45.4,45.35,0.83,1.8302,0.6103,1745269,80461951.11,14740378920.0,13206619851.3
924,2010-08-31,sz002081,Ѕр у« тл,46.02,46.79,45.2,45.86,46.18,-0.16,-0.3465,0.7228,2067174,94760583.06,14689307880.0,13160862831.5
925,2010-09-01,sz002081,Ѕр у« тл,44.97,46.02,44.5,46.02,46.02,-1.05,-2.2816,0.6247,1786600,80756574.95,14354154180.0,12860582388.8
926,2010-09-02,sz002081,Ѕр у« тл,46.3,46.5,44.86,45.24,44.97,1.33,2.9575,0.5996,1714862,78859926.05,14778682200.0,13240937616.2
927,2010-09-03,sz002081,Ѕр у« тл,44.4,49.38,44.34,49.38,46.3,-1.9,-4.1037,1.2909,3691771,169185564.51,14172213600.0,12697573005.6
928,2010-09-06,sz002081,Ѕр у« тл,44.27,46.0,41.2,44.02,44.4,-0.13,-0.2928,1.2965,3707814,161540916.78,14130718380.0,12660395427.0
929,2010-09-07,sz002081,Ѕр у« тл,44.2,44.78,42.85,44.0,44.27,-0.07,-0.1581,0.4319,1235179,53837443.12,14108374800.0,12640376730.8
930,2010-09-08,sz002081,Ѕр у« тл,45.03,45.39,43.42,44.0,44.2,0.83,1.8778,0.5823,1665382,74673573.17,14373305820.0,12877741271.2
931,2010-09-09,sz002081,Ѕр у« тл,43.8,45.78,43.2,45.03,45.03,-1.23,-2.7315,0.4666,1334429,58964354.75,13980697200.0,12525984181.2
932,2010-09-10,sz002081,Ѕр у« тл,43.86,44.49,42.26,43.72,43.8,0.06,0.137,0.3797,1085961,46965263.44,13999848840.0,12543143063.6
933,2010-09-13,sz002081,Ѕр у« тл,44.4,45.6,43.72,43.72,43.86,0.54,1.2312,0.6155,1760320,78754833.27,14172213600.0,12697573005.6
934,2010-09-14,sz002081,Ѕр у« тл,45.3,45.55,44.1,44.1,44.4,0.9,2.027,0.5575,1594462,71403065.37,14459488200.0,12954956242.2
935,2010-09-15,sz002081,Ѕр у« тл,46.79,47.14,45.3,45.5,45.3,1.49,3.2892,1.185,3388926,157556620.48,14935087260.0,13381068489.5
936,2010-09-16,sz002081,Ѕр у« тл,45.6,46.85,44.98,46.63,46.79,-1.19,-2.5433,0.5865,1677233,76942129.93,14555246400.0,13040750654.4
937,2010-09-17,sz002081,Ѕр у« тл,45.98,46.58,45.05,45.55,45.6,0.38,0.8333,0.669,1913132,88075038.9,14676540120.0,13149423576.5
938,2010-09-20,sz002081,Ѕр у« тл,44.49,46.2,44.01,46.0,45.98,-1.49,-3.2405,0.3122,892811,40241545.58,14200941060.0,12723311329.3
939,2010-09-21,sz002081,Ѕр у« тл,44.74,45.12,44.32,44.39,44.49,0.25,0.5619,0.1777,508175,22701364.85,14280739560.0,12794806672.8
940,2010-09-27,sz002081,Ѕр у« тл,47.7,48.29,44.8,44.8,44.74,2.96,6.616,0.9119,2608001,120674769.32,15225553800.0,13641311539.8
941,2010-09-28,sz002081,Ѕр у« тл,48.81,50.4,47.02,47.5,47.7,1.11,2.327,0.7216,2063634,101610048.31,15579859140.0,13958750864.9
942,2010-09-29,sz002081,Ѕр у« тл,48.01,49.88,47.5,48.52,48.81,-0.8,-1.639,0.7862,2248462,109293322.75,15324503940.0,13729965765.7
943,2010-09-30,sz002081,Ѕр у« тл,48.48,49.2,47.06,47.88,48.01,0.47,0.979,0.5,1429857,68565738.98,15474525120.0,13864377011.5
944,2010-10-08,sz002081,Ѕр у« тл,49.3,50.68,47.89,48.52,48.48,0.82,1.6914,0.6672,1908086,93216620.04,15736264200.0,14098881738.2
945,2010-10-11,sz002081,Ѕр у« тл,47.99,49.61,47.37,49.55,49.3,-1.31,-2.6572,0.8222,2351250,113624682.78,15318120060.0,13724246138.3
946,2010-10-12,sz002081,Ѕр у« тл,47.32,48.4,46.82,47.55,47.99,-0.67,-1.3961,0.4211,1204255,57241826.46,15104260080.0,13532638617.7
947,2010-10-13,sz002081,Ѕр у« тл,45.29,48.04,44.7,47.05,47.32,-2.03,-4.2899,0.7903,2260090,102767315.21,14456296260.0,12952096428.5
948,2010-10-14,sz002081,Ѕр у« тл,43.4,46.35,42.31,45.36,45.29,-1.89,-4.1731,0.895,2559504,112834304.65,13853019600.0,12411591631.6
949,2010-10-15,sz002081,Ѕр у« тл,42.28,44.72,41.99,43.56,43.4,-1.12,-2.5806,0.833,2382172,102845609.05,13495522320.0,12091292492.7
950,2010-10-18,sz002081,Ѕр у« тл,41.8,42.68,38.96,42.3,42.28,-0.48,-1.1353,1.5234,4356610,177785794.22,13342309200.0,11954021433.2
951,2010-10-19,sz002081,Ѕр у« тл,43.49,43.8,41.98,42.0,41.8,1.69,4.0431,0.6986,1997899,86183482.72,13881747060.0,12437329955.3
952,2010-10-20,sz002081,Ѕр у« тл,44.01,45.0,42.3,43.0,43.49,0.52,1.1957,0.6684,1911475,84324885.63,14047727940.0,12586040269.7
953,2010-10-21,sz002081,Ѕр у« тл,46.35,46.38,44.19,44.42,44.01,2.34,5.317,0.7324,2094432,95730283.6,14794641900.0,13255236684.9
954,2010-10-22,sz002081,Ѕр у« тл,49.96,50.09,46.95,46.95,46.35,3.61,7.7886,1.6853,4819669,237344855.24,15946932240.0,14287629445.0
955,2010-10-25,sz002081,Ѕр у« тл,54.96,54.96,50.62,50.65,49.96,5.0,10.008,1.2735,3642088,194966909.57,17542902240.0,15717536315.0
956,2010-10-26,sz002081,Ѕр у« тл,54.83,57.8,52.61,54.96,54.96,-0.13,-0.2365,0.8783,2511817,136890647.67,17501407020.0,15680358736.4
957,2010-10-27,sz002081,Ѕр у« тл,56.29,58.3,53.81,53.81,54.83,1.46,2.6628,0.6404,1831546,103677838.25,17967430260.0,16097891542.5
958,2010-10-28,sz002081,Ѕр у« тл,54.4,57.48,53.9,55.29,56.29,-1.89,-3.3576,0.6347,1815021,99798109.35,17364153600.0,15557386745.6
959,2010-10-29,sz002081,Ѕр у« тл,57.2,59.19,53.9,54.49,54.4,2.8,5.1471,1.2378,3539888,203139304.27,18257896800.0,16358134592.8
960,2010-11-01,sz002081,Ѕр у« тл,59.0,60.46,56.78,56.78,57.2,1.8,3.1469,0.9163,2620367,155842765.65,18832446000.0,16872901066.0
961,2010-11-02,sz002081,Ѕр у« тл,56.86,58.99,56.7,58.2,59.0,-2.14,-3.6271,0.7701,2202442,126678705.52,18149370840.0,16260900925.6
962,2010-11-03,sz002081,Ѕр у« тл,56.7,59.69,55.6,56.86,56.86,-0.16,-0.2814,0.6422,1836666,105172100.17,18098299800.0,16215143905.8
963,2010-11-04,sz002081,Ѕр у« тл,57.58,58.48,56.85,56.85,56.7,0.88,1.552,0.456,1303958,75041231.59,18379190520.0,16466807514.9
964,2010-11-05,sz002081,Ѕр у« тл,59.48,59.88,57.0,57.8,57.58,1.9,3.2998,0.6246,1786163,104884114.25,18985659120.0,17010172125.5
965,2010-11-08,sz002081,Ѕр у« тл,61.45,61.5,58.29,59.1,59.48,1.97,3.312,0.6597,1886629,114310440.49,19614471300.0,17573555432.3
966,2010-11-09,sz002081,Ѕр у« тл,61.1,62.55,60.84,61.45,61.45,-0.35,-0.5696,0.4235,1210989,74853713.49,19502753400.0,17473461951.4
967,2010-11-10,sz002081,Ѕр у« тл,60.02,61.4,59.0,61.1,61.1,-1.08,-1.7676,0.4319,1235054,74089623.13,19158023880.0,17164602067.5
968,2010-11-11,sz002081,Ѕр у« тл,62.42,62.7,59.8,60.02,60.02,2.4,3.9987,0.556,1589969,97476944.07,19924089480.0,17850957365.1
969,2010-11-12,sz002081,Ѕр у« тл,58.67,64.0,57.0,60.89,62.42,-3.75,-6.0077,0.5933,1696799,102525952.21,18727111980.0,16778527212.6
970,2010-11-15,sz002081,Ѕр у« тл,59.45,59.85,57.04,58.81,58.67,0.78,1.3295,0.5105,1460019,85587654.42,18976083300.0,17001592684.3
971,2010-11-16,sz002081,Ѕр у« тл,59.1,61.24,58.0,59.6,59.45,-0.35,-0.5887,0.5638,1612303,96181214.55,18864365400.0,16901499203.4
972,2010-11-17,sz002081,Ѕр у« тл,55.0,59.08,54.0,58.0,59.1,-4.1,-6.9374,0.4832,1381731,78445176.11,17555670000.0,15728975570.0
973,2010-11-18,sz002081,Ѕр у« тл,57.8,58.1,55.0,56.48,55.0,2.8,5.0909,0.4054,1159240,65415862.09,18449413200.0,16529723417.2
974,2010-11-19,sz002081,Ѕр у« тл,63.55,63.58,57.8,57.9,57.8,5.75,9.9481,0.766,2190504,133350989.42,20284778700.0,18174116317.7
975,2010-11-22,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,63.55,,,0.0,0,0.0,20284778700.0,18174116317.7
976,2010-11-23,sz002081,Ѕр у« тл,69.91,69.91,67.0,69.0,63.55,6.36,10.0079,1.4229,4069130,283302395.41,22314852540.0,19992957856.3
977,2010-11-24,sz002081,Ѕр у« тл,72.65,74.88,67.8,70.78,69.91,2.74,3.9193,1.1596,3316204,235587284.65,23189444100.0,20776546821.1
978,2010-11-25,sz002081,Ѕр у« тл,71.8,74.0,69.5,72.0,72.65,-0.85,-1.17,0.6238,1783890,127766791.91,22918129200.0,20533462653.2
979,2010-11-26,sz002081,Ѕр у« тл,68.98,71.53,68.4,70.18,71.8,-2.82,-3.9276,0.5281,1510270,105472828.09,22018002120.0,19726995178.5
980,2010-11-29,sz002081,Ѕр у« тл,67.6,70.5,66.4,69.51,68.98,-1.38,-2.0006,1.0274,2938234,198776512.84,21577514400.0,19332340882.4
981,2010-11-30,sz002081,Ѕр у« тл,67.9,68.39,63.5,67.6,67.6,0.3,0.4438,0.7028,2009899,133012518.64,21673272600.0,19418135294.6
982,2010-12-01,sz002081,Ѕр у« тл,66.42,68.44,66.16,67.52,67.9,-1.48,-2.1797,0.3487,997100,66947245.01,21200865480.0,18994882861.1
983,2010-12-02,sz002081,Ѕр у« тл,65.28,67.5,65.0,67.0,66.42,-1.14,-1.7164,0.3261,932458,61386558.85,20836984320.0,18668864094.7
984,2010-12-03,sz002081,Ѕр у« тл,63.78,65.8,63.12,65.4,65.28,-1.5,-2.2978,0.3043,870187,55577917.45,20358193320.0,18239892033.7
985,2010-12-06,sz002081,Ѕр у« тл,63.9,66.65,61.7,63.9,63.78,0.12,0.1881,0.595,1701676,108647326.68,20396496600.0,18274209798.6
986,2010-12-07,sz002081,Ѕр у« тл,69.0,70.01,62.26,63.85,63.9,5.1,7.9812,0.7791,2228093,147665475.36,22024386000.0,19732714806.0
987,2010-12-08,sz002081,Ѕр у« тл,67.8,70.99,67.5,68.42,69.0,-1.2,-1.7391,0.5366,1534591,105833169.3,21641353200.0,19389537157.2
988,2010-12-09,sz002081,Ѕр у« тл,66.0,69.38,64.9,67.0,67.8,-1.8,-2.6549,0.335,958056,63588616.29,21066804000.0,18874770684.0
989,2010-12-10,sz002081,Ѕр у« тл,67.95,69.1,65.15,65.15,66.0,1.95,2.9545,0.3621,1035461,70106736.33,21689232300.0,19432434363.3
990,2010-12-13,sz002081,Ѕр у« тл,69.72,69.99,67.27,68.02,67.95,1.77,2.6049,0.7166,2049254,140687194.18,22254205680.0,19938621395.3
991,2010-12-14,sz002081,Ѕр у« тл,73.39,73.7,68.7,69.82,69.72,3.67,5.2639,0.9064,2592191,185404281.64,23425647660.0,20988173037.9
992,2010-12-15,sz002081,Ѕр у« тл,71.31,74.25,71.31,72.96,73.39,-2.08,-2.8342,0.3813,1090457,78719752.87,22761724140.0,20393331779.9
993,2010-12-16,sz002081,Ѕр у« тл,70.17,71.87,69.52,71.11,71.31,-1.14,-1.5987,0.2886,825440,58222435.95,22397842980.0,20067313013.6
994,2010-12-17,sz002081,Ѕр у« тл,71.33,73.6,69.8,69.8,70.17,1.16,1.6531,0.5687,1626488,117916535.1,22768108020.0,20399051407.4
995,2010-12-20,sz002081,Ѕр у« тл,71.99,72.89,69.73,72.0,71.33,0.66,0.9253,0.4925,1408431,100012371.87,22978776060.0,20587799114.3
996,2010-12-21,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,71.99,,,0.0,0,0.0,22978776060.0,20587799114.3
997,2010-12-22,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,71.99,,,0.0,0,0.0,22978776060.0,20587799114.3
998,2010-12-23,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,71.99,,,0.0,0,0.0,22978776060.0,20587799114.3
999,2010-12-24,sz002081,Ѕр у« тл,66.44,70.2,65.0,70.0,71.99,-5.55,-7.7094,0.9322,2666019,180157616.32,21207249360.0,19000602488.6
1000,2010-12-27,sz002081,Ѕр у« тл,68.0,69.58,64.0,67.0,66.44,1.56,2.348,0.5554,1588440,106390340.86,21705192000.0,19446733432.0
1001,2010-12-28,sz002081,Ѕр у« тл,66.06,69.7,66.03,68.32,68.0,-1.94,-2.8529,0.4808,1374987,93252383.97,21085955640.0,18891929566.4
1002,2010-12-29,sz002081,Ѕр у« тл,65.99,67.44,65.0,67.44,66.06,-0.07,-0.106,0.3714,1062221,70437924.93,21063612060.0,18871910870.3
1003,2010-12-30,sz002081,Ѕр у« тл,66.85,67.69,66.0,66.5,65.99,0.86,1.3032,0.6145,1757222,117628920.16,21338118900.0,19117854851.9
1004,2010-12-31,sz002081,Ѕр у« тл,68.78,68.83,66.0,67.9,66.85,1.93,2.8871,0.4784,1368113,92789877.55,21954163320.0,19669798903.7
1005,2011-01-04,sz002081,Ѕр у« тл,74.2,75.4,67.55,68.78,68.78,5.42,7.8802,0.9177,2912315,211307066.75,23684194800.0,23548213950.8
1006,2011-01-05,sz002081,Ѕр у« тл,73.6,75.49,72.29,73.0,74.2,-0.6,-0.8086,0.3902,1238203,91506701.73,23492678400.0,23357797126.4
1007,2011-01-06,sz002081,Ѕр у« тл,74.06,77.0,73.6,73.6,73.6,0.46,0.625,0.6814,2162597,163088150.01,23639507640.0,23503783358.4
1008,2011-01-07,sz002081,Ѕр у« тл,70.88,75.39,70.48,74.06,74.06,-3.18,-4.2938,0.6489,2059417,148674106.26,22624470720.0,22494574189.1
1009,2011-01-10,sz002081,Ѕр у« тл,69.99,71.5,69.29,70.8,70.88,-0.89,-1.2556,0.4512,1432078,100390453.07,22340388060.0,22212122566.3
1010,2011-01-11,sz002081,Ѕр у« тл,67.83,69.6,66.55,69.2,69.99,-2.16,-3.0862,0.5375,1705929,115211058.07,21650929020.0,21526621998.4
1011,2011-01-12,sz002081,Ѕр у« тл,68.99,70.17,67.5,68.35,67.83,1.16,1.7102,0.4612,1463646,100924847.39,22021194060.0,21894761192.3
1012,2011-01-13,sz002081,Ѕр у« тл,72.38,73.1,70.07,70.5,68.99,3.39,4.9138,0.5846,1855190,133680411.18,23103261720.0,22970616250.1
1013,2011-01-14,sz002081,Ѕр у« тл,69.68,73.82,69.31,72.6,72.38,-2.7,-3.7303,0.4619,1466031,104814740.51,22241437920.0,22113740540.3
1014,2011-01-17,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,69.68,,,0.0,0,0.0,22241437920.0,22113740540.3
1015,2011-01-18,sz002081,Ѕр у« тл,68.0,68.8,64.8,66.0,69.68,-1.68,-2.411,0.6297,1998549,134104355.13,21705192000.0,21580573432.0
1016,2011-01-19,sz002081,Ѕр у« тл,72.08,72.49,67.74,67.75,68.0,4.08,6.0,0.3819,1212078,85887964.02,23007503520.0,22875407837.9
1017,2011-01-20,sz002081,Ѕр у« тл,70.9,73.6,69.88,72.08,72.08,-1.18,-1.6371,0.3421,1085690,77834191.47,22630854600.0,22500921416.6
1018,2011-01-21,sz002081,Ѕр у« тл,70.21,72.3,69.51,69.51,70.9,-0.69,-0.9732,0.3847,1220767,86549338.6,22410610740.0,22281942068.5
1019,2011-01-24,sz002081,Ѕр у« тл,65.0,70.5,64.85,69.24,70.21,-5.21,-7.4206,0.6425,2039170,134825188.89,20747610000.0,20628489310.0
1020,2011-01-25,sz002081,Ѕр у« тл,65.46,66.17,59.01,64.5,65.0,0.46,0.7077,0.7248,2300204,141652448.66,20894439240.0,20774475542.0
1021,2011-01-26,sz002081,Ѕр у« тл,68.0,68.61,64.08,64.08,65.46,2.54,3.8802,0.3613,1146683,76212378.03,21705192000.0,21580573432.0
1022,2011-01-27,sz002081,Ѕр у« тл,65.82,68.78,65.46,68.78,68.0,-2.18,-3.2059,0.31,983799,65413250.84,21009349080.0,20888725636.7
1023,2011-01-28,sz002081,Ѕр у« тл,64.5,67.89,64.01,65.88,65.82,-1.32,-2.0055,0.2569,815285,52833613.34,20588013000.0,20469808623.0
1024,2011-01-31,sz002081,Ѕр у« тл,62.82,65.17,62.36,65.0,64.5,-1.68,-2.6047,0.3521,1117398,70688868.41,20051767080.0,19936641514.7
1025,2011-02-01,sz002081,Ѕр у« тл,63.15,64.15,62.82,62.82,62.82,0.33,0.5253,0.2689,853229,54067698.83,20157101100.0,20041370768.1
1026,2011-02-09,sz002081,Ѕр у« тл,62.18,64.23,61.91,62.96,63.15,-0.97,-1.536,0.2417,767136,48295815.02,19847482920.0,19733530235.3
1027,2011-02-10,sz002081,Ѕр у« тл,64.73,64.78,61.13,62.93,62.18,2.55,4.101,0.3182,1009841,64195956.63,20661427620.0,20542801739.0
1028,2011-02-11,sz002081,Ѕр у« тл,64.68,66.3,64.5,65.0,64.73,-0.05,-0.0772,0.4297,1363757,89267566.17,20645467920.0,20526933670.3
1029,2011-02-14,sz002081,Ѕр у« тл,65.38,65.8,64.25,64.6,64.68,0.7,1.0823,0.3207,1017779,66232238.93,20868903720.0,20749086632.1
1030,2011-02-15,sz002081,Ѕр у« тл,65.13,66.6,65.0,65.3,65.38,-0.25,-0.3824,0.3024,959601,63237968.97,20789105220.0,20669746288.6
1031,2011-02-16,sz002081,Ѕр у« тл,63.8,65.68,62.67,64.88,65.13,-1.33,-2.0421,0.662,2100966,133752257.59,20364577200.0,20247655661.2
1032,2011-02-17,sz002081,Ѕр у« тл,64.31,65.5,63.8,64.0,63.8,0.51,0.7994,0.3843,1219692,78821659.99,20527366140.0,20409509961.9
1033,2011-02-18,sz002081,Ѕр у« тл,61.96,64.5,61.91,64.33,64.31,-2.35,-3.6542,0.6666,2115590,132726876.07,19777260240.0,19663710733.0
1034,2011-02-21,sz002081,Ѕр у« тл,61.98,62.5,60.69,61.92,61.96,0.02,0.0323,0.6685,2121515,130084692.21,19783644120.0,19670057960.5
1035,2011-02-22,sz002081,Ѕр у« тл,63.13,63.33,61.9,62.0,61.98,1.15,1.8554,0.6029,1913448,119989662.45,20150717220.0,20035023540.6
1036,2011-02-23,sz002081,Ѕр у« тл,63.28,63.85,62.4,63.15,63.13,0.15,0.2376,0.3491,1107800,70111366.64,20198596320.0,20082627746.7
1037,2011-02-24,sz002081,Ѕр у« тл,66.11,66.28,63.51,63.51,63.28,2.83,4.4722,0.9847,3124910,204324854.2,21101915340.0,20980760435.1
1038,2011-02-25,sz002081,Ѕр у« тл,66.14,66.48,65.04,66.14,66.11,0.03,0.0454,0.4838,1535338,101236368.04,21111491160.0,20990281276.4
1039,2011-02-28,sz002081,Ѕр у« тл,66.0,66.9,64.42,66.6,66.14,-0.14,-0.2117,0.4285,1359837,88703812.04,21066804000.0,20945850684.0
1040,2011-03-01,sz002081,Ѕр у« тл,64.57,66.2,64.15,66.15,66.0,-1.43,-2.1667,0.4769,1513602,98089719.77,20610356580.0,20492023919.2
1041,2011-03-02,sz002081,Ѕр у« тл,64.68,65.39,62.81,64.55,64.57,0.11,0.1704,0.2719,863025,55303773.66,20645467920.0,20526933670.3
1042,2011-03-03,sz002081,Ѕр у« тл,62.39,64.95,62.01,64.95,64.68,-2.29,-3.5405,0.4631,1469643,93137795.58,19914513660.0,19800176123.9
1043,2011-03-04,sz002081,Ѕр у« тл,62.5,63.45,61.3,62.44,62.39,0.11,0.1763,0.3647,1157352,71750302.21,19949625000.0,19835085875.0
1044,2011-03-07,sz002081,Ѕр у« тл,62.3,63.5,61.66,63.36,62.5,-0.2,-0.32,0.7434,2359180,146746748.32,19885786200.0,19771613600.2
1045,2011-03-08,sz002081,Ѕр у« тл,62.44,62.99,61.48,62.33,62.3,0.14,0.2247,0.3542,1124232,69869919.81,19930473360.0,19816044192.6
1046,2011-03-09,sz002081,Ѕр у« тл,63.0,63.9,62.44,62.44,62.44,0.56,0.8969,0.7274,2308481,145957552.25,20109222000.0,19993766562.0
1047,2011-03-10,sz002081,Ѕр у« тл,65.3,65.62,63.0,63.03,63.0,2.3,3.6508,0.7628,2420823,156705510.73,20843368200.0,20723697722.2
1048,2011-03-11,sz002081,Ѕр у« тл,64.95,66.2,64.39,65.25,65.3,-0.35,-0.536,0.6353,2016230,132218359.32,20731650300.0,20612621241.3
1049,2011-03-14,sz002081,Ѕр у« тл,64.3,64.56,62.77,64.28,64.95,-0.65,-1.0008,0.4159,1319934,83801156.18,20524174200.0,20406336348.2
1050,2011-03-15,sz002081,Ѕр у« тл,62.88,63.94,62.4,63.94,64.3,-1.42,-2.2084,0.2691,853986,53808115.03,20070918720.0,19955683197.1
1051,2011-03-16,sz002081,Ѕр у« тл,65.58,66.0,62.98,62.98,62.88,2.7,4.2939,0.4331,1374540,89088107.39,20932742520.0,20812558906.9
